Day-ahead Price
57.22
55.69
54.06
36.91
34.92
40.05
42.6
71.98
79.96
45.09
45.03
42.9
34.75
42
40
38.87
35.77
33.08
31.24
32.92
33.02
31.15
33.47
39.99
37.56
45
48
42.5
39.15
38
40
65.21
90
43.77
40.73
40.34
36.03
35.79
33.57
33.27
33.01
30.46
33
36.92
45.06
41.77
49.18
55
55
55
47
40.99
38.02
39.82
41.56
63.9
79.91
50.01
40.66
38
37.01
35.9
34.55
34.19
33.09
31.68
30.26
34.46
39.89
40.27
40.02
49.57
47.75
51.19
45.93
40.06
39.18
37.01
38
64.94
85
48.81
44.08
41.01
35.96
35.19
33.86
33.02
30.31
29.75
29.76
35.5
39.5
41.8
42.19
44.98
44.98
51.32
43.08
38.66
40
36.97
37.1
57.97
69.95
46.79
37.45
40.11
36.22
34.28
33.13
31.98
30
29.45
29.9
34.01
40.94
42.57
45.02
45.66
41.33
47.17
41.72
39.1
39.03
37.89
39.85
54.97
71.22
50
39.38
40.75
38.1
34.72
33.95
33.96
33.52
31.58
31.24
35.55
42.94
41.23
43.59
55.98
51.9
51.6
44.01
39.22
37.96
37.73
40.16
55.75
77.92
47.95
42.35
39.57
36.73
38.06
37.93
37.28
34.41
32.96
30.23
30.75
34.15
34.02
38
41.96
45.56
44.93
38.03
37.07
34.24
37.36
44.9
53.97
82.01
50.83
42.07
42.01
39.8
43
41.01
49.9
48
38.81
34.83
34.1
33.57
34
34.99
43.82
44
51.28
44.94
38.69
38.69
39
39
57.06
80.7
49.32
37
38.96
35
33.36
34.54
34.92
33.95
32.5
27
33.43
38.44
42
44
48.06
46
46.1
46
42
38
38
40
55.05
83
48.1
38.6
38.6
34.68
34.01
34.51
34.56
33.91
31.98
28.88
32.37
37.97
39.97
40
50.17
44.91
41.73
38.52
37.48
37.85
39.97
44.97
53.96
68.75
49.56
45.52
40.62
35.18
34.34
34.07
34.09
33.94
31.94
30.07
34.56
40.48
37.35
38.95
47.8
45.99
54.95
49.98
41.12
37.66
42.01
42.02
59.03
79.08
47.01
37.09
40.79
35
34.98
34.53
34.35
32.38
27.2
28.05
33.88
39.47
40.05
43.68
50
41.97
39.95
39.74
38.63
37.03
39.94
44.01
54.9
75.4
47.6
38.9
42.04
37.31
34.08
34.94
34.54
34.02
32.24
29.69
34.43
41.71
42.95
50.02
57.04
55.03
47.23
42.95
41.82
40.2
41.69
45.89
62.24
85.48
49.43
44.51
39.71
37.6
42.06
40.02
36.42
35.73
34.51
28.88
33.78
35.08
34.54
41.74
56.09
65.08
54.09
39.91
35.04
34.51
34.97
35.92
49.96
77.63
49.9
37.23
39.22
37.41
35.6
34.91
32.01
28.7
15.15
14.09
14.29
15
20.64
24.97
35.97
34.92
38.09
50.02
37.06
35
32.99
34.54
35.76
82.68
57.25
50.02
40.32
37.86
35
35.01
36.92
35.09
30.01
28
34.91
46.37
46
51.65
48.46
45.99
39.49
37.99
39.62
35.98
37
43.16
44.61
93.08
62.99
41.55
40.84
36.15
36.83
35.55
35.2
34.47
30.77
32.38
36.34
41.66
45.17
54.91
48.98
40.46
37.63
35.61
34.58
34.53
35
38.11
41.65
69.99
65.06
44.07
44.5
36.49
34.97
34.53
34.49
33.48
29.93
29.92
34.5
39
40.56
44.95
40.51
39.27
39.05
36.81
38.19
37.23
38.02
44.62
40.54
77
74.91
57.91
42.51
37.07
37.4
36.17
35.48
34.05
32.06
30.99
36.13
40.08
46.06
48.9
40.88
37.85
36.57
34.93
35.45
36.13
36.74
37
46.95
64.99
64.91
41.12
40.1
34
35.79
35.19
35.15
34.03
31.21
29.74
36.07
42
50.08
57.94
51.95
43.7
41.63
38.98
36.59
34.1
34.04
34.34
42.19
63.32
56.93
43.51
38.94
34.63
45.07
36.7
30.6
26.91
24.18
23.24
26.34
28.23
32.2
37.3
39
43.2
42.67
34.34
32.91
30.15
25.09
29.93
34.02
70.09
56.47
42
37.93
35.06
24.26
24.39
24.65
23.11
23.11
23.11
23.11
23.11
24.85
31.25
33.35
36.18
39.95
38.65
39.08
38.66
34.13
33.56
33.6
68.92
58
37.1
40.57
35.67
35.85
37.5
34.96
33.52
31.08
28.59
32.38
38.95
43.07
46.15
46.61
38.84
34.64
34.1
34.06
33.75
33.05
34
41.56
70
49.98
34.03
35.1
33.52
31.38
31
32.43
29.41
28
28.98
33.75
38.32
39.71
37.99
42.83
39.95
43.18
43.79
40.95
41.61
41.04
39.04
42.61
79.93
66.11
45.91
38.89
38.09
36.41
39.95
40.84
35.05
31.27
28.39
33
39
39.48
42.76
53.86
44.08
41.04
37.41
36.01
35.86
36.01
36.13
38.9
74.95
57
43.04
40.24
38.07
40.58
48.06
40.05
35.2
31
27.62
31.92
37.98
41.07
42
37.2
36.24
36.1
36.02
35.58
34.06
35.54
37.99
37.65
71.05
57.97
39.78
37
35.57
37.42
35.88
35.47
35.18
31.2
31.61
34.38
38.76
43.95
52.05
55
45.98
46.99
40.01
35.61
35.09
35.08
35.8
41.95
74.98
59.91
41.51
39.08
38.19
40.4
39.63
39.93
35.72
34.92
29.11
30
34.63
36
38.48
42.98
50.98
54.92
40.35
36.06
35.62
35.58
36.05
41.1
74.05
59.91
40.5
39.09
36.1
41
41.6
45
35.39
31
29.06
29.09
31.06
29.57
33.13
40.39
46.02
39.91
39.98
36.07
36.01
36.02
36.07
36.08
89.01
59.93
39.95
42.04
38.51
36
36
35.55
33.92
31.18
30.94
34.92
41.07
42.98
44.36
44
42
41.83
40.06
38.93
36.05
37.09
40.56
41
67.49
66.92
40
39.26
36
38.25
36.95
36.08
35.51
33.62
31.44
36.5
40.01
41.54
41.91
46.85
43.1
43.1
41.1
36.59
36.5
36.09
42
42.88
74.84
70.03
42.32
41.51
36.91
38.06
38.02
35.59
34.94
32.94
31.82
34.59
38.99
40.06
42.64
50.09
43.97
40.42
41.25
37.02
36.79
36.01
38.1
41.61
74.43
68.83
40.04
40.06
35.06
35.88
35.73
35.72
34.91
31.9
27.96
34.99
38.98
40.95
43.53
43.95
44.86
39.94
37.92
37.05
36.57
36.97
40.27
41.73
74.34
70.05
43.25
42.08
35.26
38
38.97
35.93
34.96
34.49
33.35
34.98
40.39
43.15
50.04
57.93
50.47
39.43
38.02
35.01
34.61
34.57
35.43
38.39
66.14
59.97
39.1
41.08
34.91
38.93
38.05
36
34.83
33.24
29.91
30
33.37
32.09
41.52
43.02
46.08
46.63
42.9
38.55
34.88
34.99
34.99
38.88
73.07
64.96
37.3
41.51
34.96
46.5
46.5
37
31.98
31.05
30.32
30.72
30.71
30.97
32.41
33.96
42.02
50.2
47.87
39.72
36.41
37.47
39.98
43
68.02
69.34
46.38
40.28
34.05
35.95
33.81
33.17
31.21
31
32.45
36.82
40.96
42.33
42.89
45.7
49.11
45.39
41.23
39.03
36.99
37.82
40.08
48.07
70.01
67.51
41.97
42.01
37
36.98
35.19
35.94
34.45
33.04
32.96
34.16
41.96
44.28
43.4
41.99
43.4
40.24
39.92
40.99
39.81
41.86
41.31
47.67
72.7
70
39.59
39.77
35.91
38.04
35.67
35.67
35.51
33.44
32.15
36.48
46.1
51.75
51.97
48.08
49.05
46.76
43.63
42.03
38.85
40.45
40.48
46.03
66.93
81.93
40.68
40.23
37.56
38.65
36.67
35.09
31.43
28.58
29.73
35.67
43.57
47.15
45.27
45
40.9
38.27
36.92
36
35.89
34.51
36.55
36.41
59.94
74
44.03
39.56
36.07
35.52
32.95
35.67
35.14
33.63
33.42
35.96
44.05
43.23
44.25
51.8
47.99
44.54
41.35
39.32
38.56
38.84
39.95
42
68.01
74.96
43
44.79
42.57
43.6
52
48.5
36.72
30.17
24.54
24.24
26.89
32.43
37.55
50.03
53.31
43.38
34.99
34.72
33.59
33.97
35.24
37.62
59.99
74.91
38
40.1
36.37
40.04
37.24
34.73
30.17
27.23
26.98
26.98
30.98
34.93
35.97
42.93
82.46
77.44
43.93
33.88
30.49
30.4
30
32.91
53.64
57.14
39.3
35
36
27.9
34.44
34.12
33.91
30.9
28.92
38
39
50.03
52.09
54.96
63.85
54.91
38.69
37
44.05
44.92
47.59
53.13
59.94
43.99
42
37.84
38.5
26.88
30.51
29.07
27.62
20
30.22
37.05
42.52
49.9
50.06
50
38.93
37.62
37.5
37.1
37.59
41.97
47.88
49.26
56.03
64.94
44.98
37.15
44.57
37
37.15
37.9
35.47
34.93
36.99
40.98
44.25
45.94
48
55.57
49.5
40.99
40.06
40.01
40.05
48.44
53.25
49.7
59.94
67.47
46.06
44.41
41.98
38.93
39.91
38.99
37.97
37.95
40.33
42.91
47.53
55.97
54.1
55.98
60.1
59.94
55.06
50.25
50.96
59.7
59.7
57.45
53.42
59.18
47.13
47.01
47.93
41.15
41.99
41.55
40.49
39.52
39.45
40.87
43.56
43.56
53.16
57.48
55
53.91
42.07
41.58
41.57
50.07
42.02
42.07
54.91
62.55
45.54
40.84
42.1
39.28
39.96
39.46
37.98
36.97
36.92
38.97
39.82
42.57
48.58
55.9
57.97
48
42.05
41.91
40.3
40.9
44.91
47.81
55.78
74.43
64.9
45.73
67.34
38.96
40.02
38.66
37.98
37.43
37.45
37.46
37.93
41.06
42.01
46.91
49.01
49.91
42.52
41.5
40.29
41.58
42.07
45
57
82.99
52
42.03
52.05
40.37
40.38
40.37
37.95
36.97
36.94
39
38.73
42
49.92
48.5
50
41.91
41.09
40
38.2
40
40.87
43
54.94
72.95
43.99
40.06
40.91
34.27
37.98
37.95
36.49
36.21
38.94
45.64
59.14
59.14
64.91
58.35
53.05
45.69
44.95
41.1
41
41.98
46.91
50.24
51.08
71.01
47.05
47.06
40.48
36.45
38.26
37.58
34.19
34
38.83
47.85
61.99
69.14
49.91
44.72
41
40.8
40.57
40.06
40.02
40.56
41.58
41.59
54.08
64.95
47.58
39.53
41.02
36.9
38.71
38.21
35.92
34.48
38.27
47.5
53.33
57.81
56.5
51.07
48.05
41.07
39.93
39.16
39.34
41.85
43.85
44.01
52.09
69.92
48.78
39.83
42.97
37.99
38.92
37.99
35.98
34.03
36.91
40.92
45.78
59.92
59.99
59.91
47.2
47.04
44.93
39
36.82
42.02
45.94
44.93
51.7
58.08
47.14
36.88
42.93
30.34
28.38
25
25
25
25
25
29.54
45.05
52.9
54
45.94
39.93
37.09
32.99
37.44
38.18
45.02
50.05
53.93
61.2
50.06
38.96
43.1
31.04
29.07
26.03
25
24.08
24.75
25.31
25
28.95
42.95
50
48.09
47.98
39.02
37.06
36.97
41
46.95
51.9
52.96
75.04
56.45
49.06
44.95
34.9
34.77
35.44
34.77
34.73
38.27
78.89
64.95
69.92
64.95
64.99
56.13
49.03
39.49
38.1
38.16
42.01
42
40.02
42.64
52.08
44.58
35.5
43.61
37.48
33.95
30.05
29
29
33.38
44.05
44.95
58.6
59.92
52.81
40.04
39.08
39.05
38.99
38.54
45.47
56.01
48.03
48.03
61.94
48.04
38.06
45.38
38.45
38.46
36.87
32.11
31.77
35.92
44.25
44.01
55.09
58.95
45.17
40.01
40.06
39.08
39.02
39
44.94
55.1
49.53
55.82
63.21
47.56
45.01
39.95
38.45
38.52
38.48
37.4
36.93
38.57
40.07
40.06
57
61.09
55.39
40.96
40.01
39.56
39.11
40.06
48.89
57.78
53.72
55.57
64.91
46.66
45.01
41.97
39.05
38.92
38.65
37.95
36.94
38.47
40.9
44.28
61.21
69.95
58.23
47.55
44.81
39.52
38.56
39.1
43.78
54.07
48.11
49.92
60.15
44.96
42.07
42.6
38.5
38.43
38.44
37.62
37.44
37.62
37.91
39.2
47.05
54.98
54.09
40.94
38.07
37.48
37.46
37.53
38.08
54.02
54.07
49.7
57.96
47.07
46
43.47
38.42
38.43
38.9
36.73
35.51
34.97
36.1
36.72
41.48
45.47
50.83
47.91
46.04
40.03
38.5
38.5
41.01
48.07
46.91
50
77.18
52.27
44.06
39.14
37
37.55
37.55
37.46
37.4
37.9
39.68
50
57.18
59
53.88
42
40.6
39.5
38.62
38.62
44
54.07
49.86
45
54.95
47.51
44.92
38.97
37.01
37.1
37.11
36.45
35.93
37.42
39.47
46.01
58.01
54.98
49.5
38.96
38.44
37.96
37.9
38.08
40.53
53.71
48.53
45.98
55.51
44.92
42.1
39.35
35.94
36.99
35.8
34.45
34.25
36.96
39.33
47.05
55.94
54.97
49.9
40.01
38.45
37.51
37.43
37.6
42.92
54.41
51.62
50.09
54.91
45.6
43.02
41.28
36.92
36.52
36.13
34.68
34.46
36.56
39.07
41.98
55.98
55.96
52.76
42.03
38.45
38.01
37.55
38.09
52.02
55.06
51.73
50.51
55.94
45.43
43.25
41
37.18
37.1
36.92
34.45
34.07
37.08
39.19
42.69
54.51
56.51
58
50.21
45.04
39.06
37.54
37.35
42.05
47.98
42.46
43.64
52.94
43.94
40.34
43.05
35.01
36.32
34.96
25.84
25
32.07
37
36.99
44.57
53.94
53.99
53.98
38.05
36.97
36.54
36.51
37.05
47.53
50.07
43.94
59.9
58
44.57
45
39.01
39.02
38.88
36.75
33.85
34.95
35.64
34
43.09
45.06
53.7
54.84
53.7
40.01
37.06
37.02
37.57
47.5
47.77
44.45
60
60.01
43.07
41.25
36.6
37.17
36.71
36.13
35.35
36.18
43.52
46.52
60.04
60.93
56.83
56.97
45.32
38.02
37.32
37.37
39.43
51
48.95
45.73
51.96
46.06
40.1
40.01
36.49
34.74
33.9
29.97
27.99
32.86
40.7
44.04
55
54.84
48
49
38.96
38.05
37.57
37.58
40.4
53.1
52.02
47.18
55.93
46.52
39.14
39.04
34.97
34.99
33.97
29.36
29.22
37.19
44.01
44.42
54.47
55.32
50.07
42.77
37.59
42.59
39.24
37.12
47.05
53.13
51.59
50.02
58.06
48
44.02
39.01
35.61
35.06
33.98
30
29
33.99
41.95
44.09
48
49.91
42.4
42.5
39.56
39.03
37.5
37.11
53.43
51.48
50.7
51.66
59.98
48.3
44.05
39.06
37.3
36.4
35.01
31.87
31.43
34.95
41
44.55
53.24
58.05
48.52
48.7
42.8
39
37.44
37.43
43.76
52
40.58
43.95
52.76
48
44.29
42.08
37.98
38.4
37.47
33.87
31.58
30.15
36.95
36.96
41.97
56.04
50.03
47.15
38.86
37.63
35.32
34.95
35.32
45.08
44.67
40
45.34
45
33.49
43
30.95
27.8
27.93
19.99
15.76
10.65
15.78
17.8
23.49
35.17
39.84
54
54.06
50.03
37.09
35.17
38.69
52.48
49.83
45.85
46.37
51.58
37
45.06
33.92
34.96
34.91
24.09
24.09
23.74
34.98
28.62
29.88
35.99
39.58
39.06
39.59
38.55
37.05
38.51
46.32
52.75
56.5
49.91
59.9
61
40.03
34.91
29.18
28.74
28.3
21.1
18.39
18.25
33.99
39.97
53.72
54.36
42
45.01
39.07
37.58
37
36.58
39.51
54.13
42
39.04
42.57
46.57
33.33
38.17
25.92
27.97
23.95
22.74
22.74
31.85
40.08
37.31
51.7
53.22
49.95
47.98
47.94
38.74
36.78
36.68
42.07
48.68
41.42
44.68
45.98
47.58
32.98
39.49
29.98
29.93
29.91
28.06
29.95
33.07
40.06
41.85
53.74
52.42
49.27
45.66
44.93
40.05
39.42
39.46
53.96
59.91
53.92
47.05
49.97
50.08
40.89
40.05
37.22
37.47
37.22
35.96
35.1
35
40.96
42.48
56.99
59.83
54.98
54.13
49.65
40.08
39.01
37.72
46.04
46.74
40.53
44.02
40.97
44.95
34.47
39.51
36.5
37.93
35.91
32.95
30.95
30.95
33.92
36.8
37.16
50.92
52.49
52
40.03
37
36.7
36.41
39.53
52.99
54.98
53.11
57.09
57.91
81.9
90.95
50.2
46.7
38.6
36.98
27.61
23.58
24.99
23.67
36.81
39.54
47.04
50.71
42.35
37.52
35.58
35
37.77
47.1
49.03
45.08
45.86
48
35.58
35.98
21.1
21.09
20.78
18.99
21
22.06
39.08
42
56.78
54.97
50.03
40.7
38.2
37.09
36.99
36.79
40
52.04
49.95
37.5
36.69
39.02
25.3
36.51
24.99
23.93
22.99
21.44
16.33
24.97
39.68
42.1
56.1
54.92
46.45
38.67
39.04
37.5
35.93
36.49
39.52
46.6
46.4
44.18
53.13
60.01
39.95
38.79
35.93
35.98
35.24
35.4
35.41
36.89
44
41.56
56.98
57.83
52.1
46.9
45.41
39.04
38.36
39.09
53.01
56.03
53.46
46.02
46.05
51.8
42.05
39.57
36.49
34.95
32.93
31.02
31.01
31.01
38.96
41.7
46.91
50.03
42.45
43.16
42.47
39.08
39
40.06
59.98
59.7
55.9
48.97
47.03
45.4
39.86
39.11
36.14
35.45
34.49
34.04
33.77
34.96
39.58
47.07
59.96
60.96
56.02
44.94
44.12
42.19
39.48
39.02
48.06
48.17
45.11
40.09
40.04
44.27
35.33
39.92
34.97
33.49
30.01
20
19.94
19.97
15.29
37.19
43
44.96
44.66
40.57
40.01
36.49
35.48
36.95
39.6
41
45.8
44
44.97
51.32
42.17
45
36.94
33.56
24.99
17.93
15.62
13.1
13.09
21.94
33.05
36.02
37.96
38
40.57
40.04
39.05
37.93
42
44
54.93
54.98
54.99
64.93
41.1
39.52
34.93
31.91
26
21.94
21
27.65
45.03
39.51
44.97
41.99
43.91
46.2
39.57
39.07
38.91
37.2
48.86
56.12
54.97
45.48
44.94
50.08
40.02
40.04
35.96
35.49
35.12
29.94
23.44
32.49
39.98
41.51
49.07
49.91
42.45
42.44
41.57
38.66
38.03
38.59
47.02
53.77
52.03
41.03
41.59
45.49
38.09
39.57
34.99
35.2
35.41
27.94
23.22
29.76
40.54
43.06
47.48
48.72
41.03
42.97
43.02
40.09
38.6
37.93
47.12
53.12
52.4
46.58
44.08
46.99
41.01
42.62
37.74
38.2
37.19
33.96
30.02
35.19
42.5
43.07
49.92
49.25
41.93
43.02
40.54
39.43
38.02
37.75
46.09
50.32
45.73
46.06
43.02
43.4
39.93
39.98
37.61
37.97
36.44
33.07
27.02
35.99
40.01
41.44
53
54.9
47.09
42.68
40.57
39.05
37.03
37.03
43.15
50
49.7
42.08
42.93
46.72
41.08
43.01
37.72
36.46
35.41
34.98
31.58
34.06
36.07
40.04
46.82
56.06
51.94
47.11
41.2
40.01
36.84
35.91
39.07
45.94
49.95
44.05
42.03
43.7
40.09
45
40.02
37.2
35
32.92
21.56
20.3
22.97
32.33
35.96
40.1
41.5
46.02
45.59
40.51
36.08
36
40.09
49.94
52.9
46.42
49.7
50.03
41
46.93
40
36.92
35.81
34.91
26.93
27.92
33.7
35.66
40.07
42.92
43.93
47.09
45.03
42.08
39.99
36.09
47.03
53.05
55.01
50.56
45.96
50
44.01
42.33
36.97
35.63
32.91
28.92
25.03
28.82
39.09
40.57
50
60.02
52.05
48.05
41.15
40
38
36.67
42.93
57.09
59.5
40.58
40.03
42.21
43.51
44.43
36.98
36.95
36.45
34.94
30.97
35.94
40.09
40.98
54.99
59.96
52.83
45.82
42
40
38.5
36.72
44.01
53.94
52.31
43.7
40.52
44.52
40
40.01
36.4
35.18
28.74
25
19.92
27.25
41.02
39.09
53.31
53.91
44.01
46.09
44
39.51
38.52
39.02
44.89
54.01
53.96
48.08
44.94
45.04
41.03
44
34.77
35.13
33.89
29.97
30.47
36.5
45.04
44.01
54.92
57.05
50.5
48.92
47.56
40.5
36.93
36.9
40.09
50.67
48.66
44.43
41.43
42.3
40.35
43.44
35.94
36.92
35.67
32.53
23.32
28.33
33.96
34.73
40.08
47.97
47.98
49.97
44.02
40.08
37
37.6
44.02
52.01
52.21
49
47.92
49
45.07
45
38
37.76
36.26
25.09
10.47
9.84
9.86
10.3
32.24
36.09
40.02
47.08
47.57
39.35
36.26
35.95
38.55
40.03
46
49.82
46.99
50
43
45
35.84
29.92
24.97
14.83
12.55
27.93
39.1
40.01
51.97
49.9
50.02
43.66
40.5
40.01
38
36.34
40.47
53.83
48
49.05
40.91
38.77
37.93
37.99
30
22.46
19.94
11.83
13.02
20
